Symbol,Name
ICLR,ICON plc Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
UTHR,United Therapeutics Corporation Common Stock
PODD,Insulet Corporation Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
ALGN,Align Technology Inc. Common Stock
NTRA,Natera Inc. Common Stock
GMAB,Genmab A/S ADS
THC,Tenet Healthcare Corporation Common Stock
INCY,Incyte Corp. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
VTRS,Viatris Inc. Common Stock
UHS,Universal Health Services Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
SOLV,Solventum Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
PCVX,Vaxcyte Inc. Common Stock
TECH,Bio-Techne Corp Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
INSM,Insmed Incorporated Common Stock
DVA,DaVita Inc. Common Stock
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
SNN,Smith & Nephew SNATS Inc. Common Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
CTLT,Catalent Inc. Common Stock
ULS,UL Solutions Inc. Class A Common Stock
GMED,Globus Medical Inc. Class A Common Stock
EHC,Encompass Health Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
MEDP,Medpace Holdings Inc. Common Stock
QGEN,Qiagen N.V. Common Shares
EXEL,Exelixis Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
ITCI,Intra-Cellular Therapies Inc. Common Stock
PEN,Penumbra Inc. Common Stock
HSIC,Henry Schein Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
VKTX,Viking Therapeutics Inc. Common Stock
LEGN,Legend Biotech Corporation American Depositary Shares
CHE,Chemed Corp
RGEN,Repligen Corporation Common Stock
MASI,Masimo Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
ASND,Ascendis Pharma A/S American Depositary Shares
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
PACS,PACS Group Inc. Common Stock
MSA,MSA Safety Incorporated Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
CYTK,Cytokinetics Incorporated Common Stock
GRFS,Grifols S.A. American Depositary Shares
STVN,Stevanato Group S.p.A. Ordinary Shares
NUVL,Nuvalent Inc. Class A Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
KRYS,Krystal Biotech Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RDNT,RadNet Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
BHVN,Biohaven Ltd. Common Shares 
BBIO,BridgeBio Pharma Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
SEM,Select Medical Holdings Corporation Common Stock
OGN,Organon & Co. Common Stock 
ACLX,Arcellx Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
ADMA,ADMA Biologics Inc Common Stock
SHC,Sotera Health Company Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
IMVT,Immunovant Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
OSCR,Oscar Health Inc. Class A Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
ICUI,ICU Medical Inc. Common Stock
TGTX,TG Therapeutics Inc. Common Stock
OPCH,Option Care Health Inc. Common Stock
ALVO,Alvotech Ordinary Shares
ACHC,Acadia Healthcare Company Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
IBRX,ImmunityBio Inc. Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
HAE,Haemonetics Corporation Common Stock
SGRY,Surgery Partners Inc. Common Stock
NVST,Envista Holdings Corporation Common Stock
AXNX,Axonics Inc. Common Stock
BHC,Bausch Health Companies Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
MRUS,Merus N.V. Common Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
HCM,HUTCHMED (China) Limited American Depositary Shares
EWTX,Edgewise Therapeutics Inc. Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
NEOG,Neogen Corporation Common Stock
AMED,Amedisys Inc Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
ZLAB,Zai Lab Limited American Depositary Shares
NHC,National HealthCare Corporation Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
BTSG,BrightSpring Health Services Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
VRNA,Verona Pharma plc American Depositary Share
JANX,Janux Therapeutics Inc. Common Stock
GH,Guardant Health Inc. Common Stock
LIVN,LivaNova PLC Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
VCYT,Veracyte Inc. Common Stock
QDEL,QuidelOrtho Corporation Common Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
LFST,LifeStance Health Group Inc. Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
AGIO,Agios Pharmaceuticals Inc. Common Stock
CON,Concentra Group Holdings Parent Inc. Common Stock
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
ARDT,Ardent Health Partners Inc. Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
GERN,Geron Corporation Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
VERA,Vera Therapeutics Inc. Class A Common Stock
ENOV,Enovis Corporation Common Stock
GPCR,Structure Therapeutics Inc. American Depositary Shares
IRTC,iRhythm Technologies Inc. Common Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
SLNO,Soleno Therapeutics Inc. Common Stock
CNMD,CONMED Corporation Common Stock
VCEL,Vericel Corporation Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
WRBY,Warby Parker Inc. Class A Common Stock
CLOV,Clover Health Investments Corp. Class A Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
BLTE,Belite Bio Inc American Depositary Shares
RXST,RxSight Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
MNKD,MannKind Corporation Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
ARVN,Arvinas Inc. Common Stock
PDCO,Patterson Companies Inc. Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
NEO,NeoGenomics Inc. Common Stock
NMRA,Neumora Therapeutics Inc. Common Stock
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
GLPG,Galapagos NV American Depositary Shares
NVCR,NovoCure Limited Ordinary Shares
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
SYRE,Spyre Therapeutics Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
CLDX,Celldex Therapeutics Inc.
MYGN,Myriad Genetics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
OCUL,Ocular Therapeutix Inc. Common Stock
HROW,Harrow Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
TDOC,Teladoc Health Inc. Common Stock
BCYC,Bicycle Therapeutics plc American Depositary Shares
RCKT,Rocket Pharmaceuticals Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
IMCR,Immunocore Holdings plc American Depositary Shares
FTRE,Fortrea Holdings Inc. Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NVAX,Novavax Inc. Common Stock
IART,Integra LifeSciences Holdings Corporation Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
DAWN,Day One Biopharmaceuticals Inc. Common Stock
INMD,InMode Ltd. Ordinary Shares
AVDL,Avadel Pharmaceuticals plc Ordinary Share
ARDX,Ardelyx Inc. Common Stock
CDRE,Cadre Holdings Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
RCUS,Arcus Biosciences Inc. Common Stock
AHCO,AdaptHealth Corp. Common Stock
STAA,STAAR Surgical Company Common Stock
IRON,Disc Medicine Inc. Common Stock
TLRY,Tilray Brands Inc. Common Stock 
EVO,Evotec SE American Depositary Shares
PGNY,Progyny Inc. Common Stock
GYRE,Gyre Therapeutics Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
XNCR,Xencor Inc. Common Stock
SDGR,Schrodinger Inc. Common Stock
MD,Pediatrix Medical Group Inc. Common Stock
ELVN,Enliven Therapeutics Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
COGT,Cogent Biosciences Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
VIR,Vir Biotechnology Inc. Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
SAVA,Cassava Sciences Inc. Common Stock
PHAT,Phathom Pharmaceuticals Inc. Common Stock
BCAX,Bicara Therapeutics Inc. Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
PRAX,Praxis Precision Medicines Inc. Common Stock
INDV,Indivior PLC Ordinary Shares
UPB,Upstream Bio Inc. Common Stock
INVA,Innoviva Inc. Common Stock
CDNA,CareDx Inc. Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
AORT,Artivion Inc. Common Stock
AGL,agilon health inc. Common Stock
BLFS,BioLife Solutions Inc. Common Stock
BVS,Bioventus Inc. Class A Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
EOLS,Evolus Inc. Common Stock
OPK,OPKO Health Inc. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
APLT,Applied Therapeutics Inc. Common Stock
AVBP,ArriVent BioPharma Inc. Common Stock
OMI,Owens & Minor Inc. Common Stock
MDXG,MiMedx Group Inc Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
PNTG,The Pennant Group Inc. Common Stock 
MESO,Mesoblast Limited American Depositary Shares
ETNB,89bio Inc. Common Stock
ALVOW,Alvotech Warrant
IGMS,IGM Biosciences Inc. Common Stock
IMTX,Immatics N.V. Ordinary Shares
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
ZYME,Zymeworks Inc. Common Stock
PAHC,Phibro Animal Health Corporation Class A Common Stock
AUTL,Autolus Therapeutics plc American Depositary Share
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027
CSTL,Castle Biosciences Inc. Common Stock
CGEM,Cullinan Therapeutics Inc. Common Stock
RAPP,Rapport Therapeutics Inc. Common Stock
CBLL,CeriBell Inc. Common Stock
HROWL,Harrow Inc. 8.625% Senior Notes due 2026
PLSE,Pulse Biosciences Inc Common Stock (DE)
PRTA,Prothena Corporation plc Ordinary Shares
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
PLRX,Pliant Therapeutics Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
SLN,Silence Therapeutics Plc American Depository Share
CRON,Cronos Group Inc. Common Share
EMBC,Embecta Corp. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
CATX,Perspective Therapeutics Inc. Common Stock
SANA,Sana Biotechnology Inc. Common Stock
REPL,Replimune Group Inc. Common Stock
SEPN,Septerna Inc. Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
INNV,InnovAge Holding Corp. Common Stock
HLF,Herbalife Ltd. Common Shares
ZBIO,Zenas BioPharma Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ERAS,Erasca Inc. Common Stock
LENZ,LENZ Therapeutics Inc. Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
OCS,Oculis Holding AG Ordinary shares
BIOA,BioAge Labs Inc. Common Stock
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
USNA,USANA Health Sciences Inc. Common Stock
IMNM,Immunome Inc. Common Stock
SBC,SBC Medical Group Holdings Incorporated Common Stock
MBX,MBX Biosciences Inc. Common Stock
STOK,Stoke Therapeutics Inc. Common Stock
TRML,Tourmaline Bio Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
MLYS,Mineralys Therapeutics Inc. Common Stock
OPT,Opthea Limited American Depositary Shares
OLMA,Olema Pharmaceuticals Inc. Common Stock
ORIC,Oric Pharmaceuticals Inc. Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
YMAB,Y-mAbs Therapeutics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
ABVX,Abivax SA American Depositary Shares
HUMA,Humacyte Inc. Common Stock
ATXS,Astria Therapeutics Inc. Common Stock
CAPR,Capricor Therapeutics Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
EXAI,Exscientia Plc American Depositary Shares
ALMS,Alumis Inc. Common Stock
IRMD,iRadimed Corporation Common Stock
AXGN,Axogen Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
CRMD,CorMedix Inc. Common Stock
TECX,Tectonic Therapeutic Inc. Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
NGNE,Neurogene Inc. Common Stock 
SVRA,Savara Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
CYH,Community Health Systems Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
QTTB,Q32 Bio Inc. Common Stock
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
CRVS,Corvus Pharmaceuticals Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SLRN,ACELYRIN INC. Common Stock
SNDL,SNDL Inc. Common Shares
CELC,Celcuity Inc. Common Stock
TNGX,Tango Therapeutics Inc.
GLUE,Monte Rosa Therapeutics Inc. Common Stock
KRRO,Korro Bio Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
TALK,Talkspace Inc. Common Stock
SIGA,SIGA Technologies Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
AUNA,Auna SA Class A Ordinary Shares
AURA,Aura Biosciences Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
MNMD,Mind Medicine (MindMed) Inc. Common Shares
PRTC,PureTech Health plc American Depositary Shares
CGC,Canopy Growth Corporation Common Shares
OABI,OmniAb Inc. Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
PRME,Prime Medicine Inc. Common Stock
EBS,Emergent BioSolutions Inc. Common Stock
XERS,Xeris Biopharma Holdings Inc. Common Stock
ALT,Altimmune Inc. Common Stock
SNDA,Sonida Senior Living Inc. Common Stock
FNA,Paragon 28 Inc. Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
PROK,ProKidney Corp. Class A Ordinary Shares
MGTX,MeiraGTx Holdings plc Ordinary Shares
ABSI,Absci Corporation Common Stock
CDXC,ChromaDex Corporation Common Stock
ZVRA,Zevra Therapeutics Inc. Common Stock
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
NRC,National Research Corporation Common Stock (Delaware)
BFLY,Butterfly Network Inc. Class A Common Stock
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
CTNM,Contineum Therapeutics Inc. Class A Common Stock
GHRS,GH Research PLC Ordinary Shares
RNAC,Cartesian Therapeutics Inc. Common Stock
GRAL,GRAIL Inc. Common Stock 
FDMT,4D Molecular Therapeutics Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TVGN,Tevogen Bio Holdings Inc. Common Stock
VALN,Valneva SE American Depositary Shares
ESPR,Esperion Therapeutics Inc. Common Stock
ENGN,enGene Holdings Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
MXCT,MaxCyte Inc. Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
ZIMV,ZimVie Inc. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
TKNO,Alpha Teknova Inc. Common Stock
DCGO,DocGo Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock
EHAB,Enhabit Inc. Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
XOMA,XOMA Royalty Corporation Common Stock
AKBA,Akebia Therapeutics Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
PSNL,Personalis Inc. Common Stock
VMD,Viemed Healthcare Inc. Common Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
BMEA,Biomea Fusion Inc. Common Stock
CMPS,COMPASS Pathways Plc American Depository Shares
ISPR,Ispire Technology Inc. Common Stock
ITOS,iTeos Therapeutics Inc. Common Stock
JSPR,Jasper Therapeutics Inc. Common Stock
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares
ALDX,Aldeyra Therapeutics Inc. Common Stock
NUS,Nu Skin Enterprises Inc. Common Stock
TSHA,Taysha Gene Therapies Inc. Common Stock
OSUR,OraSure Technologies Inc. Common Stock
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
RZLT,Rezolute Inc. Common Stock (NV)
PRQR,ProQR Therapeutics N.V. Ordinary Shares
ACB,Aurora Cannabis Inc. Common Shares
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
ACIU,AC Immune SA Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
DSGN,Design Therapeutics Inc. Common Stock
ZURA,Zura Bio Limited Class A Ordinary Shares
DCTH,Delcath Systems Inc. Common Stock
SMTI,Sanara MedTech Inc. Common Stock
GNFT,GENFIT S.A. American Depositary Shares
INZY,Inozyme Pharma Inc. Common Stock
CVRX,CVRx Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
QURE,uniQure N.V. Ordinary Shares
ADCT,ADC Therapeutics SA Common Shares
BTMD,Biote Corp. Class A Common Stock
ZYXI,Zynex Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
FATE,Fate Therapeutics Inc. Common Stock
NYXH,Nyxoah SA Ordinary Shares
OCGN,Ocugen Inc. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
ANGO,AngioDynamics Inc. Common Stock
ABEO,Abeona Therapeutics Inc. Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
RCEL,Avita Medical Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
KMDA,Kamada Ltd. Ordinary Shares
IMMP,Immutep Limited American Depositary Shares
OCSAW,Oculis Holding AG Warrants
TCRX,TScan Therapeutics Inc. Common Stock
LXEO,Lexeo Therapeutics Inc. Common Stock
SGHT,Sight Sciences Inc. Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
ARTV,Artiva Biotherapeutics Inc. Common Stock
CLYM,Climb Bio Inc. Common Stock
HURA,TuHURA Biosciences Inc. Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
ACRV,Acrivon Therapeutics Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
AMRN,Amarin Corporation plc
EDIT,Editas Medicine Inc. Common Stock
PSTX,Poseida Therapeutics Inc. Common Stock
HUMAW,Humacyte Inc. Warrant
SOPH,SOPHiA GENETICS SA Ordinary Shares
OMER,Omeros Corporation Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
PGEN,Precigen Inc. Common Stock
CMPX,Compass Therapeutics Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ATYR,aTyr Pharma Inc. Common Stock
INBX,Inhibrx Biosciences Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
XBIT,XBiotech Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
UTMD,Utah Medical Products Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
MOLN,Molecular Partners AG American Depositary Shares
SLDB,Solid Biosciences Inc. Common Stock
PYXS,Pyxis Oncology Inc. Common Stock
SMLR,Semler Scientific Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
DRUG,Bright Minds Biosciences Inc. Common Stock
PEPG,PepGen Inc. Common Stock
KYTX,Kyverna Therapeutics Inc. Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
NVRO,Nevro Corp. Common Stock
INGN,Inogen Inc Common Stock
SKIN,The Beauty Health Company Class A Common Stock
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
KOD,Kodiak Sciences Inc Common Stock
PROC,Procaps Group S.A. Ordinary Shares
FULC,Fulcrum Therapeutics Inc. Common Stock
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
CYBN,Cybin Inc. Common Shares
CRBU,Caribou Biosciences Inc. Common Stock
MDWD,MediWound Ltd. Ordinary Shares
ELMD,Electromed Inc. Common Stock
GOSS,Gossamer Bio Inc. Common Stock
BDSX,Biodesix Inc. Common Stock
TIL,Instil Bio Inc. Common Stock
SCLX,Scilex Holding Company Common Stock
LFMD,LifeMD Inc. Common Stock
NPCE,Neuropace Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
LFCR,Lifecore Biomedical Inc. Common Stock
CABA,Cabaletta Bio Inc. Common Stock
ATAI,ATAI Life Sciences N.V. Common Shares
CLLS,Cellectis S.A. American Depositary Shares
PROF,Profound Medical Corp. Common Stock
OGI,Organigram Holdings Inc. Common Shares
ATOS,Atossa Therapeutics Inc. Common Stock
IKT,Inhibikase Therapeutics Inc. Common Stock
GLSI,Greenwich LifeSciences Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
VXRT,Vaxart Inc Common Stock
ABOS,Acumen Pharmaceuticals Inc. Common Stock
BWAY,BrainsWay Ltd. American Depositary Shares
CNTX,Context Therapeutics Inc. Common Stock
CADL,Candel Therapeutics Inc. Common Stock
SKYE,Skye Bioscience Inc. Common Stock
STXS,Stereotaxis Inc. Common Stock
